과목,문제,보기1,보기2,보기3,보기4,답
1과목 TCP/IP,에러제어 기법 중 자동 재전송 기법으로 옳지 않은 것은?,Stop and Wait ARQ,Go-Back N ARQ,전진에러 수정(FEC),Selective Repeat ARQ,3
1과목 TCP/IP,OSI 7 계층 모델 중 트랜스포트 계층에 관한 설명으로 올바른 것은?,인접한 호스트들 간의 에러제어 및 흐름제어 기능이 있다.,라우팅 및 Addressing 기능을 제공한다.,데이터를 전기적인 신호로 변환하여 장치 간 전송을 담당한다.,"네트워크계층에서 제공하는 QoS(Quality of Service)를 고려하여, 사용자가 요구하는 QoS를 만족시킬 수 있는 가를 판단한다.",4
1과목 TCP/IP,인터넷 프로토콜들 중 OSI 참조 모델의 네트워크 계층에 속하지 않는 프로토콜은?,IP,ICMP,UDP,ARP,3
1과목 TCP/IP,네트워크의 구성(Topology)에서 성형(Star)에 관한 설명으로 옳지 않은 것은?,point-to-point 방식으로 회선을 연결한다.,단말장치의 추가와 제거가 쉽다.,하나의 단말장치가 고장나면 전체 통신망에 영향을 줄 수 있다.,각 단말 장치는 중앙 컴퓨터를 통하여 데이터를 교환한다.,3
1과목 TCP/IP,100BASE-T라고도 불리는 이더넷의 고속 버전으로서 100 Mbps의 전송속도를 지원하는 근거리통신망의 표준은 ?,Ethernet,Gigabit Ethernet,10Giga Ethernet,Fast Ethernet,4
1과목 TCP/IP,다음에서 설명하는 전송매체는?,Coaxial Cable,Twisted Pair,Thin Cable,Optical Fiber,4
1과목 TCP/IP,정보교환 네트워크에서 이용자의 데이터를 일정 단위로 나누어 각각에 송수신 주소를 부가하여 전송하는 방식은?,회선교환 방식,패킷교환 방식,메시지교환 방식,비동기 방식,2
1과목 TCP/IP,전송매체를 통한 데이터 전송 시 거리가 멀어질수록 신호의 세기가 약해지는 현상은?,감쇠 현상,상호변조 잡음,지연 왜곡,누화 잡음,1
1과목 TCP/IP,Windows Server 2008 R2에서 ′netstat′ 명령으로 표시되지 않는 IPv4 통계정보는?,IP,TCP,UDP,NNTP,4
1과목 TCP/IP,Windows Server 2008 R2 서버상에서 네트워크 모니터링에 대한 설명으로 옳지 않은 것은?,성능 모니터의 리소스 모니터를 통해 네트워크 이용현황을 모니터링할 수 있다.,작업 관리자의 네트워킹 탭을 통해 네트워크 이용현황을 모니터링할 수 있다.,바이트 처리량이란 현재 연결 대역폭 중에 트래픽 송수신에 사용하는 비율이다.,유니캐스트 패킷에 대한 통계만 볼 수 있고 비유니캐스트 패킷에 대해서는 볼 수 없다.,4
1과목 TCP/IP,Windows Server 2008 R2의 ′[시작]→[관리도구]→[로컬 보안 정책]′에 나오는 보안 설정 항목이 아닌 것은?,계정 정책,로컬 정책,공개키 정책,대칭키 정책,4
1과목 TCP/IP,"Windows Server 2008 R2에서 제공하는 기능으로 허가되지 않은 접근을 보호하고, 폴더나 파일을 암호화하는 기능은?",Distributed File System,EFS(Encrypting File System),디스크 할당량,RAID,2
1과목 TCP/IP,다음 중 사용한 디스크 용량에 대한 정보를 제공하는 Linux 명령어는?,du,pwd,cat,vi,1
3과목 NOS,Linux 시스템 디렉터리에 대한 설명으로 옳지 않은 것은?,/bin : 가장 기본적으로 사용하는 명령어가 들어있다.,/etc : 각 시스템의 고유한 설정 파일들이 위치한다.,/proc : 시스템 운영도중 파일의 크기가 변하는 파일들을 위한 공간이다.,/tmp : 임시 파일들을 위한 공간이다.,3
3과목 NOS,Linux에서 DNS의 SOA(Start Of Authority) 레코드에 대한 설명으로 옳지 않은 것은?,Zone 파일은 항상 SOA로 시작한다.,해당 Zone에 대한 네임서버를 유지하기 위한 기본적인 자료가 저장된다.,Refresh는 주 서버와 보조 서버의 동기 주기를 설정한다.,TTL 값이 길면 DNS의 부하가 늘어난다.,4
3과목 NOS,Windows Server 2008 R2의 원격 데스크톱 서비스에 대한 설명으로 옳지 않은 것은?,원격 데스크톱 서비스를 설치하지 않더라도 관리용 원격 데스크톱을 통해 최대 5명까지 동시접속이 가능하다.,원격 데스크톱 세션 호스트 서버로 구성해 운영하려면 라이선스가 필요하다.,네트워크 레벨 인증 시 접속하는 PC는 최소 Windows XP 서비스팩2 이상의 운영체제이어야 한다.,인터넷을 통해서도 원격 데스크톱 서비스를 받으려면 원격 데스크톱 게이트웨이를 설치해야 한다.,1
3과목 NOS,"Windows Server 2008 R2의 DNS 구성은 정방향 조회 영역을 구성하고, DNS 조회 요구의 속도 증가와 문제 해결을 돕기 위한 역방향 조회 영역을 구성하고 있다. 호스트 이름에 인트라넷 서버의 IP Address를 매핑 하려 할 때, 역방향 조회 영역에서 각각의 인트라넷 서버에 대해 어떤 종류의 레코드를 생성해야 하는가?",Host(A),Pointer(PTR),Start of Authority(SoA),Name Server(NS),2
3과목 NOS,bind 패키지를 이용하여 네임서버를 구축할 경우 ′/etc/named.conf′의 일부 내용이다. 설정의 설명으로 옳지 않은 것은?,영역명은 ″icqa.or.kr″이다.,네임서버의 타입은 주 네임서버이다.,영역파일명은 ″icqa.or.kr.zone″이다.,영역파일 전송은 none 서버에게 허락한다.,4
3과목 NOS,Windows Server 2008 R2에서 DHCP 구성에 대해 설명으로 올바른 것은?,"DHCP에서 새범위 구성시 임대 기간은 일, 시간, 분, 초단위로 설정할 수 있다.",Windows Server 2008에서 DHCP에서 새범위 구성시 더 이상 WINS 서버를 구성하지 않는다.,새 예약 구성시 지원되는 유형은 BOOTP없이 DHCP만 가능하다.,"DHCP 서버에서 주소를 분배할 때, 적용할 지연시간은 ms 단위로 지정한다.",4
3과목 NOS,Linux에서 디렉터리를 삭제하는 명령어는?,mkdir,deldir,rmdir,pwd,3
3과목 NOS,Windows Server 2008 R2의 Hyper-V를 사용하기 위한 하드웨어 기본 요구사항에 해당되지 않는 것은?,x64 기반의 CPU,CPU의 하드웨어 가상화 지원,하드웨어 DEP(Data Execution Protection),SCSI 디스크,4
3과목 NOS,다음 중 웹서버인 아파치(Apache) 환경 설정 파일은?,named.conf,smb.conf,lilo.conf,httpd.conf,4
3과목 NOS,다음 중 Linux의 명령어 해석기는?,Shell,Kernel,Utility Program,Hierarchical File System,1
3과목 NOS,컴퓨터가 부팅 될 수 있도록 Linux 운영체제의 핵이 되는 커널을 주 기억 장소로 상주시키는데 사용되는 부트 로더는?,GRUB,MBR,CMOS,SWAP,1
3과목 NOS,Windows Server 2008 R2의 서버관리자를 이용하여 IIS(Internet Information Server)로 설정할 수 있는 서비스로 짝지어진 것은?,"HTTP, FTP","DHCP, DNS","HTTP, DHCP","HTTP, TELNET",1
3과목 NOS,로드밸런싱(Load Balancing)에 대한 설명이 맞는 것은?,물리적인 망 구성과는 상관없이 가상적으로 구성된 근거리 통신망 기술,사용량과 처리량을 증가시키고 지연율을 낮추며 응답시간을 감소시키고 시스템 부하를 피할 수 있게 하는 최적화 기술,가상머신이 실행되고 있는 물리적 컴퓨터로부터 분리된 또 하나의 컴퓨터,웹 브라우저와 서버 간의 통신에서 정보를 암호화하는 기술,2
4과목 네트워크 운용기기,OSPF(Open Shortest Path Fast) 프로토콜에 대한 설명으로 옳지 않은 것은?,OSPF는 AS의 네트워크를 각 Area로 나누고 Area들은 다시 Backbone으로 연결이 되어 있는 계층구조로 되어있다.,Link-State 알고리즘을 사용하여 네트워크가 변경이 되더라도 컴버전스 시간이 짧고 라우팅 루프가 생기지 않는다.,VLSM(Variable Length Subnet Mask) 구성이 가능하기 때문에 한정된 IP Address를 효과적으로 활용할 수 있다.,라우터 사이에 서로 인증(Authentication)하는 것이 가능하여 관리자의 허가 없이 라우터에 쉽게 접속하고 네트워크를 확장할 수 있다.,4
4과목 네트워크 운용기기,RAID에 관한 설명 중 올바른 것은?,하나의 RAID는 운영체계에게 논리적으로는 여러 개의 하드디스크로 인식된다.,"모든 디스크의 스트립은 인터리브(Interleave)되어 있으며, 임의적으로 어드레싱 된다.",RAID-0 방식은 스트립은 가지고 있지만 데이터를 중복해서 기록하지는 않는다.,RAID에는 중복되지 않는 어레이를 사용하는 형식은 없다.,3
1과목 TCP/IP,"패킷이 라우팅 되는 경로의 추적에 사용되는 유틸리티로, 목적지 경로까지 각 경유지의 응답속도를 확인할 수 있는 것은?",ipconfig,route,tracert,netstat,3
1과목 TCP/IP,TCP 헤더에는 수신측 버퍼의 크기에 맞춰 송신측에서 데이터의 크기를 적절하게 조절할 수 있게 해주는 필드가 있다. 이 필드를 이용한 흐름 제어 기법은?,Sliding Window,Stop and Wait,Xon/Xoff,CTS/RTS,1
1과목 TCP/IP,"OSI 7 Layer에 따라 프로토콜을 분류하였을 때, 다음 보기들 중 같은 계층에서 동작하지 않는 것은?",SMTP,RARP,ICMP,IGMP,1
1과목 TCP/IP,인터넷에서 멀티캐스트를 위하여 사용되는 프로토콜은?,IGMP,ICMP,SMTP,DNS,1
1과목 TCP/IP,"네트워크 장비를 관리 감시하기 위한 목적으로 TCP/IP 상에 정의된 응용 계층의 프로토콜로, 네트워크 관리자가 네트워크 성능을 관리하고 네트워크 문제점을 찾아 수정하는데 도움을 주는 것은?",SNMP,CMIP,SMTP,POP,1
1과목 TCP/IP,라우팅 프로토콜 중 네트워크 거리를 계산할 때 홉(Hop)의 총계만을 사용하는 것은?,SNMP,RIP,SMB,OSPF,2
1과목 TCP/IP,IPv6의 주소 표기법으로 올바른 것은?,192.168.1.30,3ffe:1900:4545:0003:0200:f8ff:ffff:1105,00:A0:C3:4B:21:33,0000:002A:0080:c703:3c75,2
1과목 TCP/IP,TFTP 프로토콜에 대한 설명 중 옳지 않은 것은?,Trivial File Transfer Protocol의 약어이다.,네트워크를 통한 파일 전송 서비스이다.,3방향 핸드셰이킹 방법인 TCP 세션을 통해 전송한다.,신속한 파일의 전송을 원할 경우에는 FTP보다 훨씬 큰 효과를 얻을 수 있다.,3
1과목 TCP/IP,네트워크의 상태정보를 나타내는 ′netstat′ 명령을 실행 했을 때 제공하지 않는 정보는?,커널의 경로 배정표,네트워크 인터페이스의 상태 정보,인터페이스의 구성 정보,IP 패킷이 목적지에 도착하기 위해 방문하는 게이트웨이의 순서 정보,4
1과목 TCP/IP,Ethernet 같은 네트워크가 제공하는 브로드캐스트 기능을 사용하여 목적지 IP Address에 물리적 하드웨어 주소를 매핑시키는 것은?,ARP,RARP,DNS,DHCP,1
1과목 TCP/IP,다음에서 설명하는 프로토콜은?,UDP,TCP,ICMP,ARP,1
1과목 TCP/IP,"B Class 네트워크에서 6개의 서브넷이 필요할 때, 가장 많은 호스트를 사용할 수 있는 서브넷 마스크 값은?",255.255.192.0,255.255.224.0,255.255.240.0,255.255.248.0,2
1과목 TCP/IP,"인터넷 전송 방식 중, 특정 호스트로부터 같은 네트워크상의 모든 호스트에게 데이터를 전송하는 방식은?",Unicast,Broadcast,Multicast,User Datagram Protocol,2
1과목 TCP/IP,데이터 전송 시 전송매체를 통한 신호의 전달속도가 주파수의 가변적 속도에 따라 왜곡되는 현상은?,감쇠 현상,지연 왜곡,누화 잡음,상호 변조 잡음,2
1과목 TCP/IP,하나의 회선을 여러 사용자들이 동시에 채널을 나누어 사용할 수 있도록 하는 방법은?,엔코딩,멀티 플렉싱,디코딩,흐름 제어,2
1과목 TCP/IP,"OSI 7 계층 중 비트를 데이터 프레임으로 전환하며, 순환 잉여 검사(CRC)를 수행하는 계층은?",트랜스포트 계층,네트워크 계층,데이터링크 계층,물리적 계층,3
1과목 TCP/IP,OSI 7 Layer 중 세션계층의 역할로 옳지 않은 것은?,대화 제어,에러 제어,연결 설정 종료,동기화,2
1과목 TCP/IP,Bus 토폴로지(Topology)에 대한 설명으로 올바른 것은?,"스타 토폴로지보다 네트워크를 구축하는데 더 많은 케이블이 필요하기 때문에, 배선에 더 많은 비용이 소요된다.",각 스테이션이 중앙 스위치에 연결된다.,터미네이터(Terminator)가 시그널의 반사를 방지하기 위하여 사용된다.,토큰이라는 비트의 패턴이 원형을 이루며 한 컴퓨터에서 다른 컴퓨터로 순차적으로 전달된다.,3
1과목 TCP/IP,OSI 7 Layer의 계층을 순서대로 나열한 것은?,물리 계층 - 데이터링크 계층 - 네트워크 계층 - 전송 계층 - 프레젠테이션 계층 - 세션 계층 - 응용 계층,물리 계층 - 데이터링크 계층 - 네트워크 계층 - 프레젠테이션 계층 - 세션 계층 - 전송 계층 - 응용 계층,물리 계층 - 데이터링크 계층 - 네트워크 계층 - 전송 계층 - 세션 계층 - 프레젠테이션 계층 - 응용 계층,물리 계층 - 데이터링크 계층 - 네트워크 계층 - 전송 계층 - 세션 계층 - 응용 계층 - 프레젠테이션 계층,3
1과목 TCP/IP,IEEE 802 프토토콜의 연결이 옳은 것은?,IEEE 802.11 : Wireless LAN,IEEE 802.6 : IS LAN,IEEE 802.4 : Cable TV,IEEE 802.5 : CSMA/CD,1
1과목 TCP/IP,ARQ 방식 중 에러가 발생한 블록으로 되돌아가 모든 블록을 재전송하는 것은?,Go-back-N ARQ,Selective ARQ,Adaptive ARQ,Stop-and-Wait ARQ,1
1과목 TCP/IP,패킷 교환을 수행하기 위해서 패킷 교환기가 갖추어야 할 기본 기능으로 옳지 않은 것은?,통신을 하고자 하는 단말기 사이에 가상 회선을 설정하고 해제하는 기능,다수의 중계로에서 최적의 경로 선택 기능,전송량을 제어하여 수신 버퍼의 범람 방지 기능,다수의 링크를 하나의 논리 채널로 다중화 하는 기능,4
1과목 TCP/IP,MAC Address에 대한 설명으로 옳지 않은 것은?,48bit의 길이를 갖는다.,데이터링크 계층에서 이용된다.,"실제 데이터 전송은 IP Address를 이용하기 때문에, 같은 네트워크 내에 중복된 MAC Address가 할당되어도 네트워크 오류가 발생되지 않는다.",장치 디바이스가 가지고 있는 Address이다.,3
1과목 TCP/IP,"Windows Server 2008 R2의 이벤트 뷰어에서 로그온, 파일, 관리자가 사용한 감사 이벤트 등을 포함해서 모든 감사된 이벤트를 보여주는 로그는?",응용 프로그램 로그,보안 로그,설치 로그,시스템 로그,2
1과목 TCP/IP,Windows Server 2008 R2에서 EFS(Encrypting File System) 대한 설명으로 옳지 않은 것은?,파일을 암호화하기 위해서는 지정된 파일에 대한 ′파일 속성′ 중 ′고급′을 선택하여 ′데이터 보호를 위한 내용을 암호화′ 선택한다.,파일 암호화 키가 없는 경우 암호화된 파일의 이름을 변경할 수 없고 내용도 볼 수 없지만 파일 복사는 가능하다.,백업된 파일 암호화 키가 있는 경우 인증서 관리자(certmgr.msc)를 통해 인증서 키를 ′가져오기′하여 암호화된 파일을 열수 있다.,파일 암호화 키 백업을 하여 암호화된 파일에 영구적으로 액세스하지 못하게 되는 것을 방지할 수 있다. 암호화 키 백업은 주로 다른 컴퓨터나 USB 메모리 등의 별도로 저장할 것을 권장한다.,2
1과목 TCP/IP,Windows Server 2008 R2 운영 시 보안을 위한 조치로 적절하지 않은 것은?,가급적 서버의 서비스들을 많이 활성화시켜 둔다.,비즈니스 자원과 서비스를 분리한다.,사용자에게는 임무를 수행할 만큼의 최소 권한만 부여한다.,변경사항을 적용하기 전에 정책을 가지고 검사한다.,1
